,Tissue Name,Gene Name,Centrality,Rank
1538,FP_CTL,TPI1P1,0.5052822327605143,1539
1539,FP_CTL,SERBP1P5,0.5051350513503897,1540
1540,FP_CTL,CD244,0.5048102277656531,1541
1541,FP_CTL,G0S2,0.5047083437506351,1542
1542,FP_CTL,NR4A2,0.5045837380639416,1543
1543,FP_CTL,CICP3,0.5036765637467431,1544
1544,FP_CTL,RP4-564F22.5,0.5034186931066711,1545
1545,FP_CTL,RP5-1021I20.1,0.503380960472361,1546
1546,FP_CTL,DDX11L2,0.503374852007925,1547
1547,FP_CTL,DRD4,0.5031828844344602,1548
1548,FP_CTL,PLN,0.5029876823148725,1549
1549,FP_CTL,CYP4F12,0.502888525923293,1550
1550,FP_CTL,EIF4BP3,0.5027719857088819,1551
1551,FP_CTL,RP11-214O1.2,0.5025345680303115,1552
1552,FP_CTL,C10orf111,0.5024915448732377,1553
1553,FP_CTL,PDXP,0.5024666427098833,1554
1554,FP_CTL,MEOX2,0.5022772563173769,1555
1555,FP_CTL,RALY-AS1,0.5022000474698118,1556
1556,FP_CTL,RP11-313J2.1,0.5021990932431308,1557
1557,FP_CTL,LINC00707,0.5020779347529782,1558
1558,FP_CTL,MID1IP1-AS1,0.5020414775162522,1559
1559,FP_CTL,BRD9P2,0.5016730422120738,1560
1560,FP_CTL,RP11-61I13.3,0.5010587692530842,1561
1561,FP_CTL,RAET1G,0.500898208459526,1562
1562,FP_CTL,KIAA0087,0.5008771333228238,1563
1563,FP_CTL,SPATC1L,0.5008699909269839,1564
1564,FP_CTL,RP11-636O21.1,0.5008432220385546,1565
1565,FP_CTL,C6orf141,0.5008202109030433,1566
1566,FP_CTL,PIP,0.5007657780849029,1567
1567,FP_CTL,AC000078.5,0.5007522883768344,1568
1568,FP_CTL,HORMAD1,0.5007165574225602,1569
1569,FP_CTL,ADGRE4P,0.5003366621357774,1570
1570,FP_CTL,HLA-W,0.5002713632284712,1571
1571,FP_CTL,RP11-400K9.4,0.5001358699401298,1572
1572,FP_CTL,RP11-383C5.3,0.5000799569935028,1573
1573,FP_CTL,RP3-400B16.1,0.4999612913224891,1574
1574,FP_CTL,SKA3,0.4993716496189749,1575
1575,FP_CTL,ZNF727,0.4986848855863756,1576
1576,FP_CTL,ANKRD2,0.4985868832806204,1577
1577,FP_CTL,MXRA5,0.49838785249140244,1578
1578,FP_CTL,ADAMTS18,0.49833542878762555,1579
1579,FP_CTL,PRR19,0.4980643551095993,1580
1580,FP_CTL,RP11-339B21.8,0.4979197969169049,1581
1581,FP_CTL,NME2,0.49763777020984273,1582
1582,FP_CTL,DBH-AS1,0.4974101949677155,1583
1583,FP_CTL,PMAIP1,0.49697036259529714,1584
1584,FP_CTL,NPTX2,0.4967772803089557,1585
1585,FP_CTL,LEKR1,0.49668991027165404,1586
1586,FP_CTL,EGFL6,0.496634610458235,1587
1587,FP_CTL,FAM225A,0.4964111753451885,1588
1588,FP_CTL,RP11-1348G14.5,0.49581640837489704,1589
1589,FP_CTL,RP11-583F2.1,0.4957385438833661,1590
1590,FP_CTL,RP5-1120P11.1,0.4954109144329279,1591
1591,FP_CTL,EGR4,0.49518988329794306,1592
1592,FP_CTL,HMSD,0.4951231174824348,1593
1593,FP_CTL,C6orf52,0.49467216456640123,1594
1594,FP_CTL,HPGD,0.4943025388269928,1595
1595,FP_CTL,CTA-246H3.11,0.49390103083044096,1596
1596,FP_CTL,PRKXP1,0.49377354053814226,1597
1597,FP_CTL,SCNN1G,0.4937442096266837,1598
1598,FP_CTL,TWF1P1,0.49345179264756356,1599
1599,FP_CTL,RNU4-47P,0.49288609456106314,1600
1600,FP_CTL,RP11-332H18.3,0.49254784221504716,1601
1601,FP_CTL,TEPP,0.49252423073696805,1602
1602,FP_CTL,RHOT1P2,0.49230404252840426,1603
1603,FP_CTL,ZNF603P,0.49198040907271157,1604
1604,FP_CTL,NSFP1,0.49196136298174264,1605
1605,FP_CTL,RP11-81A22.5,0.4919092643015682,1606
1606,FP_CTL,CPA4,0.49136634395875245,1607
1607,FP_CTL,RP11-469N6.1,0.491259183765545,1608
1608,FP_CTL,SPATC1,0.4912294279695464,1609
1609,FP_CTL,KLHL7-AS1,0.4910501234152156,1610
1610,FP_CTL,GPR3,0.4906117162470965,1611
1611,FP_CTL,FGL1,0.49052139252692994,1612
1612,FP_CTL,RP11-89N17.1,0.4901035770196756,1613
1613,FP_CTL,SLN,0.48968828205590853,1614
1614,FP_CTL,HLA-DQB2,0.4896054840089943,1615
1615,FP_CTL,RP11-506M12.1,0.48936983553512703,1616
1616,FP_CTL,RP11-561C5.4,0.4893400276793064,1617
1617,FP_CTL,PDCL3P5,0.4893301144145148,1618
1618,FP_CTL,MAGEC3,0.48931244611356983,1619
1619,FP_CTL,MT1G,0.4892787849550227,1620
1620,FP_CTL,AF001548.5,0.48865668260120604,1621
1621,FP_CTL,KIF25-AS1,0.48863146893688525,1622
1622,FP_CTL,RP11-460N20.4,0.488527287801786,1623
1623,FP_CTL,KDF1,0.48807364100961703,1624
1624,FP_CTL,POLRMTP1,0.4880121531710104,1625
1625,FP_CTL,RP11-22B23.1,0.4876820265526866,1626
1626,FP_CTL,AGGF1P2,0.48767944990809015,1627
1627,FP_CTL,ANKK1,0.48764937730508734,1628
1628,FP_CTL,AC016735.2,0.4874481449110316,1629
1629,FP_CTL,SIRPAP1,0.4868903266357811,1630
1630,FP_CTL,DUXAP8,0.48678758963395447,1631
1631,FP_CTL,AC016722.4,0.4867258125571305,1632
1632,FP_CTL,RP1-193H18.3,0.48617526805562716,1633
1633,FP_CTL,RP11-672L10.2,0.4861267516659015,1634
1634,FP_CTL,NR4A1,0.4860333092021307,1635
1635,FP_CTL,LINC01116,0.4855005893482934,1636
1636,FP_CTL,NXNL2,0.48536751037965314,1637
1637,FP_CTL,TDRD12,0.4849503540731212,1638
1638,FP_CTL,DACT2,0.48492437774216995,1639
1639,FP_CTL,XXbac-B444P24.10,0.48422207991456995,1640
1640,FP_CTL,VSIG1,0.4838615740200333,1641
1641,FP_CTL,RPS5P2,0.4837051212583475,1642
1642,FP_CTL,AC093616.4,0.4835132286426202,1643
1643,FP_CTL,CTD-3193K9.3,0.4834233950108649,1644
1644,FP_CTL,PVRIG,0.483396599980781,1645
1645,FP_CTL,PRR22,0.48318165402328417,1646
1646,FP_CTL,OR2W3,0.48267041217932943,1647
1647,FP_CTL,WIF1,0.4826546349112367,1648
1648,FP_CTL,RP11-890B15.2,0.48263777177986433,1649
1649,FP_CTL,HCG22,0.4823561712222368,1650
1650,FP_CTL,GSTM1,0.4822166021557071,1651
1651,FP_CTL,WISP3,0.48219509618107304,1652
1652,FP_CTL,RPL13AP5,0.4821056662449143,1653
1653,FP_CTL,RP11-583F2.2,0.4820282634641334,1654
1654,FP_CTL,HBB,0.4820036117267052,1655
1655,FP_CTL,IL10RB-AS1,0.48190308802189563,1656
1656,FP_CTL,CYP1A1,0.48174034838147756,1657
1657,FP_CTL,DNAJC19P5,0.4815812122210925,1658
1658,FP_CTL,PDPK2P,0.4811703291997401,1659
1659,FP_CTL,HSD11B1,0.48071530672795687,1660
1660,FP_CTL,MTCO3P12,0.4806232539324183,1661
1661,FP_CTL,RP11-458F8.1,0.4804161457613585,1662
1662,FP_CTL,SFTPA1,0.4802439191807884,1663
1663,FP_CTL,KIF25,0.4802180657205042,1664
1664,FP_CTL,RP11-429E11.2,0.4800792580570209,1665
1665,FP_CTL,RP11-873E20.1,0.47983786816288077,1666
1666,FP_CTL,LGR6,0.47908227238498,1667
1667,FP_CTL,CYP26A1,0.4786909139433498,1668
1668,FP_CTL,LRRC38,0.47844230698152346,1669
1669,FP_CTL,PRR13P5,0.4774412968682907,1670
1670,FP_CTL,CATSPERB,0.47733447904116216,1671
1671,FP_CTL,RP11-160E2.6,0.47708624434776464,1672
1672,FP_CTL,PENK,0.4764497540130776,1673
1673,FP_CTL,CYP4F24P,0.47635378759955305,1674
1674,FP_CTL,LRRC37A4P,0.4760388489658539,1675
1675,FP_CTL,UBE2V1P1,0.4759875009137287,1676
1676,FP_CTL,GDF6,0.4759028480798313,1677
1677,FP_CTL,RP11-365N19.2,0.47589829374863285,1678
1678,FP_CTL,HLA-K,0.4757324680330948,1679
1679,FP_CTL,DUSP2,0.47541787740847324,1680
1680,FP_CTL,HLA-DPB2,0.4750841277038563,1681
1681,FP_CTL,TCN1,0.47502678472691556,1682
1682,FP_CTL,RP11-823P9.3,0.47436936851123307,1683
1683,FP_CTL,RP11-162A12.2,0.47431795209624933,1684
1684,FP_CTL,STAM-AS1,0.47400607775481357,1685
1685,FP_CTL,HBA2,0.47381928491161074,1686
1686,FP_CTL,TTR,0.4736017049773663,1687
1687,FP_CTL,FKBP9P1,0.4729494886999115,1688
1688,FP_CTL,KLK7,0.4723934996720537,1689
1689,FP_CTL,CHRNE,0.4723725440835183,1690
1690,FP_CTL,AC004019.13,0.47235187422533403,1691
1691,FP_CTL,LINC00471,0.4719992575826768,1692
1692,FP_CTL,UPK1B,0.4711303660062702,1693
1693,FP_CTL,FAM225B,0.4711002912400083,1694
1694,FP_CTL,ANKRD20A11P,0.4710684710657283,1695
1695,FP_CTL,RP11-77P6.2,0.470961638944108,1696
1696,FP_CTL,RP11-41O4.1,0.4707671901691754,1697
1697,FP_CTL,NOC2LP1,0.47045112522893756,1698
1698,FP_CTL,RP11-234A1.1,0.47031332366191136,1699
1699,FP_CTL,MCOLN3,0.47027278639853687,1700
1700,FP_CTL,RP11-114H24.2,0.470024053513766,1701
1701,FP_CTL,RP11-1379J22.5,0.4699282761900599,1702
1702,FP_CTL,FAM86B3P,0.46985925812686474,1703
1703,FP_CTL,ANKRD20A4,0.4689517606858413,1704
1704,FP_CTL,HBA1,0.468603000219829,1705
1705,FP_CTL,CDK15,0.46859117567526304,1706
1706,FP_CTL,TNN,0.46825738198319555,1707
1707,FP_CTL,MTRNR2L4,0.46770824344969886,1708
1708,FP_CTL,FAM179A,0.46770067999428344,1709
1709,FP_CTL,EGR1,0.46761029490961714,1710
1710,FP_CTL,RP11-347C12.1,0.46749396271119437,1711
1711,FP_CTL,MESP2,0.4674880299457489,1712
1712,FP_CTL,RP11-340I6.8,0.4674707687079358,1713
1713,FP_CTL,MT1H,0.46736514296224374,1714
1714,FP_CTL,DUSP6,0.4673573023475176,1715
1715,FP_CTL,RP11-1026M7.2,0.46723205451719124,1716
1716,FP_CTL,RP11-730G20.2,0.46635099345389,1717
1717,FP_CTL,SCGN,0.46620909507552377,1718
1718,FP_CTL,RPL31P52,0.4660650814666288,1719
1719,FP_CTL,NPIPB15,0.466017083961255,1720
1720,FP_CTL,RP11-360F5.1,0.46599037173621005,1721
1721,FP_CTL,U52111.14,0.4658571452536901,1722
1722,FP_CTL,UPF3AP3,0.465541603073953,1723
1723,FP_CTL,CHRNA5,0.4653578502057232,1724
1724,FP_CTL,CERS3,0.46490638157365805,1725
1725,FP_CTL,RP11-1415C14.3,0.464765162151807,1726
1726,FP_CTL,DKFZp779M0652,0.4641314809370931,1727
1727,FP_CTL,OR10AD1,0.46385383795162055,1728
1728,FP_CTL,EQTN,0.46370051652868205,1729
1729,FP_CTL,PAIP1P1,0.4636999494491116,1730
1730,FP_CTL,FAM132A,0.4636771523097902,1731
1731,FP_CTL,SERF1B,0.46365945639121214,1732
1732,FP_CTL,RP11-327F22.4,0.4636377654726977,1733
1733,FP_CTL,SLITRK6,0.46358788566137904,1734
1734,FP_CTL,LINC01296,0.463238835217199,1735
1735,FP_CTL,LINC01123,0.4631052815213096,1736
1736,FP_CTL,CTC-529I10.2,0.46293954974282764,1737
1737,FP_CTL,SLC27A6,0.462466213919273,1738
1738,FP_CTL,RP11-417N10.3,0.4624483896657473,1739
1739,FP_CTL,TNFRSF13C,0.4623396235697817,1740
1740,FP_CTL,CYP4F29P,0.46232572870945227,1741
1741,FP_CTL,CCND2-AS1,0.4615496495120102,1742
1742,FP_CTL,RP11-341N2.1,0.46147536799661215,1743
1743,FP_CTL,NUPR2,0.46143569875771095,1744
1744,FP_CTL,RP11-281P23.1,0.4612461719340131,1745
1745,FP_CTL,RP11-343H5.4,0.46112967996121856,1746
1746,FP_CTL,COLEC11,0.4609108310114171,1747
1747,FP_CTL,SNX18P13,0.4600218947832793,1748
1748,FP_CTL,AK3P5,0.45986490884684506,1749
1749,FP_CTL,MYB,0.4585893562560742,1750
1750,FP_CTL,KLRC2,0.4577304680478904,1751
1751,FP_CTL,TAS2R43,0.4577131995192849,1752
1752,FP_CTL,TGFBR3L,0.4575592045899833,1753
1753,FP_CTL,LRRC37A,0.4574951181676617,1754
1754,FP_CTL,AMDHD1,0.45724743320384054,1755
1755,FP_CTL,ASAH2,0.45709537003152056,1756
1756,FP_CTL,RP11-134O21.1,0.4566313923972501,1757
1757,FP_CTL,RP11-325E5.1,0.4564576222666946,1758
1758,FP_CTL,NPPA,0.45601671619110934,1759
1759,FP_CTL,CHRFAM7A,0.4558572716507774,1760
1760,FP_CTL,GBP6,0.4558451170252154,1761
1761,FP_CTL,NLRP2,0.45570322364647786,1762
1762,FP_CTL,AP001469.5,0.45568631792756514,1763
1763,FP_CTL,MEMO1P1,0.4554650935421002,1764
1764,FP_CTL,TRIM58,0.45541817485883385,1765
1765,FP_CTL,NR4A3,0.4552748209339216,1766
1766,FP_CTL,RP11-307E17.8,0.454494866553853,1767
1767,FP_CTL,AC092159.2,0.4538018297519733,1768
1768,FP_CTL,ALLC,0.45378397363334244,1769
1769,FP_CTL,TRPM1,0.45366671010790743,1770
1770,FP_CTL,AC132008.1,0.4535607321372945,1771
1771,FP_CTL,RP11-536C5.2,0.45344743841162755,1772
1772,FP_CTL,HRCT1,0.4530739486644011,1773
1773,FP_CTL,RP11-1280N14.3,0.45264109102736677,1774
1774,FP_CTL,HNRNPLP2,0.4524793459579319,1775
1775,FP_CTL,TMEM86B,0.4522204054709519,1776
1776,FP_CTL,FLG2,0.45205041372947546,1777
1777,FP_CTL,KLRB1,0.45160468603775483,1778
1778,FP_CTL,AC002451.3,0.45115698380288666,1779
1779,FP_CTL,PDF,0.4504113986701746,1780
1780,FP_CTL,RP11-20J15.3,0.4503932102521666,1781
1781,FP_CTL,OXCT2,0.45015272120831423,1782
1782,FP_CTL,OR7D2,0.4497785883724981,1783
1783,FP_CTL,PTX3,0.44945475333844126,1784
1784,FP_CTL,RP11-120K24.3,0.4490727937253417,1785
1785,FP_CTL,RP11-166B2.1,0.4487693745665218,1786
1786,FP_CTL,NUTM2D,0.44839840527990016,1787
1787,FP_CTL,AC005237.4,0.4483494059223625,1788
1788,FP_CTL,RP11-1000B6.8,0.4480323084487395,1789
1789,FP_CTL,RP11-284B18.3,0.4478001699473643,1790
1790,FP_CTL,RP11-540O11.6,0.44739959402515744,1791
1791,FP_CTL,RP11-76E17.3,0.44727797489532833,1792
1792,FP_CTL,ZRANB2-AS1,0.4471021152396074,1793
1793,FP_CTL,PADI4,0.4470401857564096,1794
1794,FP_CTL,FAM85B,0.4469547402416462,1795
1795,FP_CTL,HLA-V,0.44678518710922277,1796
1796,FP_CTL,AC145124.2,0.4466260565990242,1797
1797,FP_CTL,TMEM171,0.4466254412033249,1798
1798,FP_CTL,RP11-138H8.6,0.44656944816997995,1799
1799,FP_CTL,LINC00863,0.44579720032919257,1800
1800,FP_CTL,RP11-17M16.2,0.4452780751146422,1801
1801,FP_CTL,LL0XNC01-116E7.2,0.4452205297082458,1802
1802,FP_CTL,RP4-669P10.19,0.44494768690549863,1803
1803,FP_CTL,RP11-148L24.1,0.44463439876316063,1804
1804,FP_CTL,RP11-90B9.2,0.4444083949964066,1805
1805,FP_CTL,LA16c-306A4.1,0.4443413188678512,1806
1806,FP_CTL,RPL9P29,0.44387646034471023,1807
1807,FP_CTL,RPS15AP16,0.4438622204684148,1808
1808,FP_CTL,RP11-661O13.1,0.4436615372033794,1809
1809,FP_CTL,SMCO3,0.4436570893029543,1810
1810,FP_CTL,SPDYE2,0.44347671797991045,1811
1811,FP_CTL,PHC1P1,0.44334642992233486,1812
1812,FP_CTL,SC22CB-1E7.1,0.4432957030940886,1813
1813,FP_CTL,SPC25,0.44318968080173515,1814
1814,FP_CTL,SLC2A14,0.44315986539896124,1815
1815,FP_CTL,RP11-108O10.2,0.4431048496577956,1816
1816,FP_CTL,CRYM-AS1,0.4430429376541588,1817
1817,FP_CTL,AC144831.1,0.4425015386198743,1818
1818,FP_CTL,NUP62CL,0.442487521571274,1819
1819,FP_CTL,COL6A4P2,0.4423448336903534,1820
1820,FP_CTL,RP11-673C5.1,0.4417789937523187,1821
1821,FP_CTL,SLC7A3,0.4415811727099753,1822
1822,FP_CTL,SLC15A5,0.4412607612349767,1823
1823,FP_CTL,AP001056.1,0.44114242038850415,1824
1824,FP_CTL,TNFSF18,0.4410585118662046,1825
1825,FP_CTL,RNU4-2,0.4407871062941362,1826
1826,FP_CTL,RP11-379B18.1,0.44032223612275195,1827
1827,FP_CTL,RP11-158M2.4,0.44012596367987,1828
1828,FP_CTL,PAX8-AS1,0.43978028066826214,1829
1829,FP_CTL,RP11-54A4.2,0.4392644166838573,1830
1830,FP_CTL,RPL3P4,0.4392169111154903,1831
1831,FP_CTL,RBMXP4,0.43920821718250735,1832
1832,FP_CTL,SERPINB9P1,0.4392033120683132,1833
1833,FP_CTL,AC090587.5,0.43916770714599884,1834
1834,FP_CTL,HIST2H2BB,0.43875326042841456,1835
1835,FP_CTL,RP13-15M17.1,0.43853119298772675,1836
1836,FP_CTL,HMGB1P5,0.43811084105458903,1837
1837,FP_CTL,RP11-195E2.1,0.4378258071028108,1838
1838,FP_CTL,RP11-1415C14.4,0.43744577249096045,1839
1839,FP_CTL,RP11-707O23.5,0.4374264310536752,1840
1840,FP_CTL,RP11-10J21.4,0.4373231219454681,1841
1841,FP_CTL,FAM66A,0.437313700338961,1842
1842,FP_CTL,RP11-10L7.1,0.4370982403653911,1843
1843,FP_CTL,RP11-706O15.5,0.436620164670073,1844
1844,FP_CTL,PKD1P5,0.43656412768268005,1845
1845,FP_CTL,RP11-3B12.4,0.43596719176220694,1846
1846,FP_CTL,ADAD2,0.43552406530419896,1847
1847,FP_CTL,SNORA2,0.43547447992298527,1848
1848,FP_CTL,PRSS30P,0.4351867609534799,1849
1849,FP_CTL,RP11-927P21.4,0.43508889475413964,1850
1850,FP_CTL,OXGR1,0.4348663695733668,1851
1851,FP_CTL,PRRT3-AS1,0.4348067662186745,1852
1852,FP_CTL,GTF2H2B,0.43443418835332653,1853
1853,FP_CTL,RP11-252A24.3,0.4343020388655339,1854
1854,FP_CTL,NPFFR1,0.4342643979009091,1855
1855,FP_CTL,SPESP1,0.4340721468847627,1856
1856,FP_CTL,MTND4P12,0.4339710882891506,1857
1857,FP_CTL,CTD-3099C6.11,0.4339320569290791,1858
1858,FP_CTL,PDCD4-AS1,0.433685710597491,1859
1859,FP_CTL,PTGER3,0.4326978833962101,1860
1860,FP_CTL,PMS2P5,0.43215934205604145,1861
1861,FP_CTL,HNRNPA1P48,0.43178499418684674,1862
1862,FP_CTL,RPL10AP6,0.4317818845418637,1863
1863,FP_CTL,SH3GL1P2,0.43166669608838615,1864
1864,FP_CTL,SMG1P1,0.4314827125141408,1865
1865,FP_CTL,KRT31,0.43097884021274574,1866
1866,FP_CTL,PTPN20,0.43076915905027247,1867
1867,FP_CTL,RP11-15J10.1,0.43048587023987683,1868
1868,FP_CTL,EFHB,0.4301441608814234,1869
1869,FP_CTL,LRRC37A2,0.42993436791555395,1870
1870,FP_CTL,AC159540.1,0.4295958212089653,1871
1871,FP_CTL,LINC01291,0.4287752826075247,1872
1872,FP_CTL,CNTNAP3B,0.42875353954711404,1873
1873,FP_CTL,AC007000.10,0.42852710587472737,1874
1874,FP_CTL,SOHLH2,0.4284867700486092,1875
1875,FP_CTL,COX6CP1,0.4284415091545551,1876
1876,FP_CTL,TP53AIP1,0.42819872621115296,1877
1877,FP_CTL,RP11-498P14.5,0.42811586320556183,1878
1878,FP_CTL,FDX1P1,0.42674265042581183,1879
1879,FP_CTL,RP11-685N10.1,0.42658853277085557,1880
1880,FP_CTL,SMIM24,0.42653882353590955,1881
1881,FP_CTL,RP11-726G1.1,0.42639752612184495,1882
1882,FP_CTL,THNSL2,0.42633110725610984,1883
1883,FP_CTL,TP53TG3D,0.42542699821379415,1884
1884,FP_CTL,FAM66D,0.42502477496460905,1885
1885,FP_CTL,TRGC1,0.4249121618462353,1886
1886,FP_CTL,STAG3L1,0.4246141983057007,1887
1887,FP_CTL,RN7SL23P,0.424063777113958,1888
1888,FP_CTL,RPL21P23,0.4240358659711048,1889
1889,FP_CTL,GTF2H2,0.42384806217666926,1890
1890,FP_CTL,WASH1,0.4236927657499075,1891
1891,FP_CTL,GSTM5,0.42341760260259964,1892
1892,FP_CTL,CTD-2054N24.2,0.42293209394112236,1893
1893,FP_CTL,GS1-57L11.1,0.4226038642202469,1894
1894,FP_CTL,HCG25,0.42147212241278154,1895
1895,FP_CTL,BMS1P1,0.42122387950573537,1896
1896,FP_CTL,NBPF2P,0.4211149395800185,1897
1897,FP_CTL,RP11-196G11.4,0.42100230865626403,1898
1898,FP_CTL,ARL17A,0.42008371084998175,1899
1899,FP_CTL,RP11-354E11.2,0.42008002184858,1900
1900,FP_CTL,RP11-887P2.6,0.419872842494946,1901
1901,FP_CTL,RP11-118B22.4,0.4188133047752528,1902
1902,FP_CTL,FAM86B2,0.4186134530627511,1903
1903,FP_CTL,RP11-632K20.2,0.4184967061169824,1904
1904,FP_CTL,TNIP3,0.41841472760571025,1905
1905,FP_CTL,RGPD3,0.41815591951348197,1906
1906,FP_CTL,ARL17B,0.4179967452506078,1907
1907,FP_CTL,ACOT1,0.4177360424642391,1908
1908,FP_CTL,NPIPA5,0.41749881886865065,1909
1909,FP_CTL,RP11-989F5.1,0.41732913089744106,1910
1910,FP_CTL,HERC2P4,0.4170418836279697,1911
1911,FP_CTL,GCOM2,0.41687922028327895,1912
1912,FP_CTL,WASH6P,0.41687865765160764,1913
1913,FP_CTL,HPR,0.41676930083914493,1914
1914,FP_CTL,RPL29P12,0.4161991657785709,1915
1915,FP_CTL,VSIG8,0.4160104786232414,1916
1916,FP_CTL,RN7SKP16,0.41592102698996714,1917
1917,FP_CTL,RP4-765C7.2,0.415721151644869,1918
1918,FP_CTL,METTL15P1,0.4153241711875789,1919
1919,FP_CTL,KLK5,0.4150800687872129,1920
1920,FP_CTL,RP11-632C17__A.1,0.4149512552824907,1921
1921,FP_CTL,SMN2,0.4145551989889805,1922
1922,FP_CTL,RP11-139K1.2,0.4142337490545217,1923
1923,FP_CTL,RPL7AP30,0.4139624500852365,1924
1924,FP_CTL,CTC-215O4.4,0.4137233237206995,1925
1925,FP_CTL,KRT18P15,0.412592921614902,1926
1926,FP_CTL,DMRT3,0.41223190427409473,1927
1927,FP_CTL,RASA4B,0.4119484120772087,1928
1928,FP_CTL,AC007193.10,0.4119402860266603,1929
1929,FP_CTL,RP11-963H4.3,0.4115187925719791,1930
1930,FP_CTL,CHRM5,0.41142046153055223,1931
1931,FP_CTL,NOMO3,0.4112911550271324,1932
1932,FP_CTL,EFCAB1,0.41102053282841966,1933
1933,FP_CTL,PLGLB1,0.4107145491304668,1934
1934,FP_CTL,LINC01293,0.41053139480396644,1935
1935,FP_CTL,DUSP5P1,0.41051138477439425,1936
1936,FP_CTL,PSPHP1,0.4087409854770583,1937
1937,FP_CTL,CTD-3092A11.1,0.4084718995401969,1938
1938,FP_CTL,ROCK1P1,0.40823481532338113,1939
1939,FP_CTL,HSP90AA2P,0.4075628510442318,1940
1940,FP_CTL,NAP1L6,0.4068077004392726,1941
1941,FP_CTL,MCF2L-AS1,0.4067768978823705,1942
1942,FP_CTL,RP11-262H14.3,0.40672816523966054,1943
1943,FP_CTL,RP11-423H2.3,0.4058644158340533,1944
1944,FP_CTL,RGPD2,0.4057064232337739,1945
1945,FP_CTL,AC005154.8,0.4055535760477214,1946
1946,FP_CTL,OVOS2,0.40487401597645517,1947
1947,FP_CTL,CLEC4GP1,0.40204373069503885,1948
1948,FP_CTL,KANSL1-AS1,0.401595313272149,1949
1949,FP_CTL,IFNA20P,0.40094987953354133,1950
1950,FP_CTL,LINC01532,0.4006885225142613,1951
1951,FP_CTL,DUXAP9,0.4005502536595942,1952
1952,FP_CTL,UQCRFS1P1,0.4000497642664649,1953
1953,FP_CTL,GOLGA6L5P,0.39991907189505094,1954
1954,FP_CTL,AC131097.4,0.39958655392457176,1955
1955,FP_CTL,TMLHE-AS1,0.39933976494265266,1956
1956,FP_CTL,CTC-338M12.5,0.39920425211559435,1957
1957,FP_CTL,ERAP2,0.39890834910738215,1958
1958,FP_CTL,DND1P1,0.39866462413679543,1959
1959,FP_CTL,C1DP1,0.39859983404983357,1960
1960,FP_CTL,PKP3,0.39804781252272353,1961
1961,FP_CTL,RP11-216M21.1,0.39765841715473776,1962
1962,FP_CTL,COX20P1,0.39703922155367816,1963
1963,FP_CTL,TAS2R64P,0.3966763157868694,1964
1964,FP_CTL,DSC1,0.3962159690193199,1965
1965,FP_CTL,AC011330.5,0.3958725230553138,1966
1966,FP_CTL,RN7SL566P,0.3953594989443692,1967
1967,FP_CTL,RP11-429P3.5,0.39458188469184313,1968
1968,FP_CTL,FAM90A20P,0.39261510618606277,1969
1969,FP_CTL,MIR646HG,0.3920650015423746,1970
1970,FP_CTL,GSTT2,0.39166524916442724,1971
1971,FP_CTL,CR848007.2,0.39140440208861654,1972
1972,FP_CTL,FAM182A,0.39027879862372133,1973
1973,FP_CTL,RPL13P12,0.389847627066914,1974
1974,FP_CTL,RP11-706O15.3,0.3897592689698029,1975
1975,FP_CTL,RP11-259G18.3,0.38937984718433283,1976
1976,FP_CTL,POMC,0.3880743571106421,1977
1977,FP_CTL,NRIR,0.38770759373616476,1978
1978,FP_CTL,HLA-T,0.38757314333254644,1979
1979,FP_CTL,RP11-403B2.7,0.3873458807859505,1980
1980,FP_CTL,RMI2,0.3869219635384404,1981
1981,FP_CTL,AC139103.1,0.38685131424219066,1982
1982,FP_CTL,MTCO1P12,0.3864592347925045,1983
1983,FP_CTL,XIST,0.38504960330340526,1984
1984,FP_CTL,AC114730.3,0.3847535594265011,1985
1985,FP_CTL,ADGRF5P1,0.38449917219210883,1986
1986,FP_CTL,RPS28P7,0.38391559081289184,1987
1987,FP_CTL,RP11-927P21.2,0.3838698420603695,1988
1988,FP_CTL,RP11-98J23.2,0.3837658220056047,1989
1989,FP_CTL,HCG4B,0.3820426664653087,1990
1990,FP_CTL,RCN1P2,0.38045818441094664,1991
1991,FP_CTL,RP11-281P23.2,0.37969530174812355,1992
1992,FP_CTL,PSPC1P1,0.3784919567122562,1993
1993,FP_CTL,RASA4DP,0.37724204885428886,1994
1994,FP_CTL,ANKRD26P3,0.37630365378452113,1995
1995,FP_CTL,PM20D1,0.3744490230014014,1996
1996,FP_CTL,ANKRD20A7P,0.3721147273785408,1997
1997,FP_CTL,AGAP4,0.3710169234320503,1998
1998,FP_CTL,ZNF208,0.366531311138273,1999
1999,FP_CTL,KLRC3,0.3657117688083979,2000
